name,phone,email,last_contact_date
John Smith,+15551234567,john.smith@email.com,2025-09-15
Sarah Johnson,+15559876543,sarah.j@gmail.com,2025-08-20
Michael Williams,+15551112222,m.williams@company.com,2025-07-10
Emily Davis,+15553334444,emily.davis@yahoo.com,2025-10-01
Robert Brown,+15555556666,r.brown@outlook.com,2025-06-25
Jennifer Miller,+15557778888,jen.miller@email.com,2025-09-05
David Wilson,+15558889999,d.wilson@business.com,2025-08-15
Lisa Anderson,+15551010101,lisa.a@gmail.com,2025-07-30
James Taylor,+15552020202,james.taylor@company.com,2025-09-20
Amanda Thomas,+15553030303,a.thomas@email.com,2025-06-10
Christopher Martinez,+15554040404,c.martinez@yahoo.com,2025-08-01
Jessica Garcia,+15555050505,j.garcia@outlook.com,2025-10-10
Daniel Robinson,+15556060606,dan.robinson@email.com,2025-07-05
Michelle Clark,+15557070707,michelle.c@gmail.com,2025-09-01
Kevin Lewis,+15558080808,kevin.lewis@company.com,2025-06-20
